tag_number_masked,date_of_infraction,infraction_code,infraction_description,set_fine_amount,time_of_infraction,location1,location2,location3,location4,province
***47215,20241224,3,PARK ON PRIVATE PROPERTY,75,1802,,1305 LAWRENCE AVE W,,,ON
***70356,20241224,3,PARK ON PRIVATE PROPERTY,75,1803,,5000 JANE ST,,,ON
***11458,20241224,207,PARK MACHINE-REQD FEE NOT PAID,50,1803,NR,5140 YONGE ST,,,BC
***31422,20241224,5,PARK-SIGNED HWY-PROHIBIT DY/TM,65,1803,NR,160 SPRINGHURST AVE,,,ON
***47566,20241224,403,STOP-SIGNED HIGHWAY-RUSH HOUR,190,1803,NR,1396 DUNDAS ST W,,,ON
***35954,20241224,3,PARK ON PRIVATE PROPERTY,75,1804,,52 MABELLE AVE,,,ON
***31423,20241224,5,PARK-SIGNED HWY-PROHIBIT DY/TM,65,1804,NR,160 SPRINGHURST AVE,,,ON
***70357,20241224,3,PARK ON PRIVATE PROPERTY,75,1805,,5000 JANE ST,,,ON
***89658,20241224,9,STOP-SIGNED HWY-PROHIBIT TM/DY,120,1805,NR,190 BOROUGH DR,,,ON
***35955,20241224,3,PARK ON PRIVATE PROPERTY,75,1807,,52 MABELLE AVE,,,ON
***70358,20241224,3,PARK ON PRIVATE PROPERTY,75,1808,,5000 JANE ST,,,ON
***67152,20241224,29,PARK PROHIBITED TIME NO PERMIT,45,1809,NR,24 CASTLE VIEW AVE,,,ON
***51535,20241224,403,STOP-SIGNED HIGHWAY-RUSH HOUR,190,1809,NR,625 QUEEN ST W,,,ON
***23151,20241224,5,PARK-SIGNED HWY-PROHIBIT DY/TM,65,1810,NR,5 ALDWINCKLE HTS,,,ON
***67153,20241224,29,PARK PROHIBITED TIME NO PERMIT,45,1811,OPP,19 CASTLE VIEW AVE,,,ON
***17617,20241224,29,PARK PROHIBITED TIME NO PERMIT,45,1811,E/S,TRINITY ST,S/O,KING ST E,NS
***17618,20241224,29,PARK PROHIBITED TIME NO PERMIT,45,1813,E/S,TRINITY ST,S/O,KING ST E,ON
***35956,20241224,3,PARK ON PRIVATE PROPERTY,75,1814,,52 MABELLE AVE,,,ON
***23152,20241224,15,PARK-WITHIN 3M OF FIRE HYDRANT,125,1814,NR,33 ALDWINCKLE HTS,,,MI
***11459,20241224,207,PARK MACHINE-REQD FEE NOT PAID,50,1814,NR,4916 YONGE ST,,,ON
***88966,20241224,3,PARK ON PRIVATE PROPERTY,75,1816,,15 QUEENS QUAY EAST,,,PQ
***70359,20241224,3,PARK ON PRIVATE PROPERTY,75,1817,,5000 JANE ST,,,ON
***11460,20241224,207,PARK MACHINE-REQD FEE NOT PAID,50,1817,NR,4916 YONGE ST,,,ON
***15580,20241224,207,PARK MACHINE-REQD FEE NOT PAID,50,1819,NR,446 PARLIAMENT ST,,,IL
***22992,20241224,48,FAIL TO PARK/STOP PARALL. CURB,40,1819,OPP,55 NEW FOREST SQ,,,SK
***47567,20241224,207,PARK MACHINE-REQD FEE NOT PAID,50,1820,NR,905 COLLEGE ST,,,ON
***89659,20241224,207,PARK MACHINE-REQD FEE NOT PAID,50,1822,AT,6 LEE CENTRE DR,,,ON
***11461,20241224,207,PARK MACHINE-REQD FEE NOT PAID,50,1822,N/S,ELMHURST AVE,E/O,YONGE ST,ON
***89660,20241224,207,PARK MACHINE-REQD FEE NOT PAID,50,1823,AT,6 LEE CENTRE DR,,,ON
***89661,20241224,207,PARK MACHINE-REQD FEE NOT PAID,50,1824,AT,6 LEE CENTRE DR,,,ON
***49710,20241224,9,STOP-SIGNED HWY-PROHIBIT TM/DY,120,1824,NR,352 FRONT ST W,,,ON
***09661,20241224,5,PARK-SIGNED HWY-PROHIBIT DY/TM,65,1824,NR,560 PAPE AVE,,,ON
***11462,20241224,207,PARK MACHINE-REQD FEE NOT PAID,50,1824,N/S,ELMHURST AVE,E/O,YONGE ST,ON
***47568,20241224,207,PARK MACHINE-REQD FEE NOT PAID,50,1825,NR,849 COLLEGE ST,,,ON
***70360,20241224,347,PARK IN A FIRE ROUTE,250,1826,,360 HULLMAR DR,,,ON
***47569,20241224,207,PARK MACHINE-REQD FEE NOT PAID,50,1826,NR,861 COLLEGE ST,,,ON
***89662,20241224,347,PARK IN A FIRE ROUTE,250,1827,AT,38 LEE CENTRE DR,,,ON
***76394,20241224,134,PARK-SIGNED HWY-PUBLIC LANE,50,1827,E/S,COWBELL LANE,S/O,EGLINTON AVE E,ON
***76395,20241224,134,PARK-SIGNED HWY-PUBLIC LANE,50,1827,E/S,COWBELL LANE,S/O,EGLINTON AVE E,ON
***39019,20241224,9,STOP-SIGNED HWY-PROHIBIT TM/DY,120,1828,NR,593 SAMMON AVE,,,ON
***47570,20241224,207,PARK MACHINE-REQD FEE NOT PAID,50,1828,NR,867 COLLEGE ST,,,ON
***89663,20241224,347,PARK IN A FIRE ROUTE,250,1829,AT,38 LEE CENTRE DR,,,ON
***17458,20241224,14,PARK-OBSTRUCT (DRWAY/LANEWAY),65,1829,NR,332 WILLARD AVE,,,ON
***35957,20241224,3,PARK ON PRIVATE PROPERTY,75,1830,,3 SUMMERLAND TERRACE,,,ON
***47571,20241224,207,PARK MACHINE-REQD FEE NOT PAID,50,1830,NR,867 COLLEGE ST,,,ON
***11463,20241224,207,PARK MACHINE-REQD FEE NOT PAID,50,1831,N/S,HARLANDALE AVE,E/O,YONGE ST,ON
***35958,20241224,3,PARK ON PRIVATE PROPERTY,75,1833,,3 SUMMERLAND TERRACE,,,ON
***35959,20241224,3,PARK ON PRIVATE PROPERTY,75,1835,,3 SUMMERLAND TERRACE,,,ON
***44257,20241224,8,STAND VEH.-PROHIBIT TIME/DAY,120,1835,NR,825 COXWELL AVE,,,ON
***47572,20241224,207,PARK MACHINE-REQD FEE NOT PAID,50,1835,NR,805 COLLEGE ST,,,ON
***49711,20241224,5,PARK-SIGNED HWY-PROHIBIT DY/TM,65,1836,NR,361 FRONT ST W,,,ON
***44258,20241224,8,STAND VEH.-PROHIBIT TIME/DAY,120,1836,NR,825 COXWELL AVE,,,ON
***30944,20241224,355,PARK IN ACCESSIBLE NO PERMIT,450,1837,AT,95 THORNCLIFFE PARK DR,,,ON
***30945,20241224,347,PARK IN A FIRE ROUTE,250,1839,AT,95 THORNCLIFFE PARK DR,,,ON
***23153,20241224,3,PARK ON PRIVATE PROPERTY,75,1840,AT,320 NISKA RD,,,ON
***17459,20241224,14,PARK-OBSTRUCT (DRWAY/LANEWAY),65,1841,NR,461 RUNNYMEDE RD,,,ON
***11464,20241224,207,PARK MACHINE-REQD FEE NOT PAID,50,1842,NR,4891 YONGE ST,,,ON
***15581,20241224,9,STOP-SIGNED HWY-PROHIBIT TM/DY,120,1842,NR,7 HAYDEN ST,,,ON
***79077,20241224,2,PARK - LONGER THAN 3 HOURS,40,1843,OPP,25 FLORINA BLVD,,,ON
***89664,20241224,49,FAIL TO PARK/STOP PARALL. RGHT,40,1844,NR,1 INDIAN MOUND CRES,,,ON
***11465,20241224,207,PARK MACHINE-REQD FEE NOT PAID,50,1844,NR,4895 YONGE ST,,,ON
***89665,20241224,2,PARK - LONGER THAN 3 HOURS,40,1846,NR,1 INDIAN MOUND CRES,,,ON
***80409,20241224,207,PARK MACHINE-REQD FEE NOT PAID,50,1846,OPP,14 HUMBERVALE BLVD,,,ON
***47573,20241224,207,PARK MACHINE-REQD FEE NOT PAID,50,1847,NR,675 COLLEGE ST,,,ON
***35960,20241224,3,PARK ON PRIVATE PROPERTY,75,1848,,5191 DUNDAS ST W,,,ON
***39199,20241224,2,PARK - LONGER THAN 3 HOURS,40,1848,NR,1 INDIAN MOUND CRES,,,ON
***47216,20241224,3,PARK ON PRIVATE PROPERTY,75,1849,,1305 LAWRENCE AVE W,,,ON
***47574,20241224,207,PARK MACHINE-REQD FEE NOT PAID,50,1849,NR,669 COLLEGE ST,,,ON
***67154,20241224,14,PARK-OBSTRUCT (DRWAY/LANEWAY),65,1850,OPP,97 CLOVELLY AVE,,,ON
***39200,20241224,2,PARK - LONGER THAN 3 HOURS,40,1850,NR,1 INDIAN MOUND CRES,,,ON
***11466,20241224,207,PARK MACHINE-REQD FEE NOT PAID,50,1850,NR,5001 YONGE ST,,,ON
***35961,20241224,3,PARK ON PRIVATE PROPERTY,75,1851,,5191 DUNDAS ST W,,,ON
***47575,20241224,207,PARK MACHINE-REQD FEE NOT PAID,50,1851,NR,655 COLLEGE ST,,,ON
***49712,20241224,14,PARK-OBSTRUCT (DRWAY/LANEWAY),65,1852,AT,390 QUEENS QUAY W,,,ON
***11467,20241224,8,STAND VEH.-PROHIBIT TIME/DAY,120,1853,NR,5001 YONGE ST,,,ON
***11468,20241224,8,STAND VEH.-PROHIBIT TIME/DAY,120,1854,NR,5001 YONGE ST,,,ON
***51536,20241224,207,PARK MACHINE-REQD FEE NOT PAID,50,1855,OPP,574 DUNDAS ST W,,,QC
***47217,20241224,3,PARK ON PRIVATE PROPERTY,75,1856,,1305 LAWRENCE AVE W,,,ON
***13087,20241224,8,STAND VEH.-PROHIBIT TIME/DAY,120,1856,NR,38 ZEZEL WAY,,,ON
***47218,20241224,3,PARK ON PRIVATE PROPERTY,75,1858,,1305 LAWRENCE AVE W,,,ON
***39201,20241224,2,PARK - LONGER THAN 3 HOURS,40,1858,OPP,83 CLEMENTINE SQ,,,ON
***11469,20241224,8,STAND VEH.-PROHIBIT TIME/DAY,120,1858,NR,7 ELMWOOD AVE,,,ON
***70361,20241224,3,PARK ON PRIVATE PROPERTY,75,1859,,174 JOHN GARLAND BL,,,ON
***79078,20241224,2,PARK - LONGER THAN 3 HOURS,40,1859,NR,5 BRITWELL AVE,,,ON
***39202,20241224,2,PARK - LONGER THAN 3 HOURS,40,1859,OPP,83 CLEMENTINE SQ,,,ON
***70362,20241224,3,PARK ON PRIVATE PROPERTY,75,1901,,174 JOHN GARLAND BL,,,ON
***47576,20241224,207,PARK MACHINE-REQD FEE NOT PAID,50,1901,NR,587 COLLEGE ST,,,ON
***75596,20241224,3,PARK ON PRIVATE PROPERTY,75,1901,AT,22 JOHN ST,,,ON
***47219,20241224,3,PARK ON PRIVATE PROPERTY,75,1902,,1305 LAWRENCE AVE W,,,ON
***11470,20241224,207,PARK MACHINE-REQD FEE NOT PAID,50,1902,OPP,7 ELMWOOD AVE,,,ON
***75597,20241224,3,PARK ON PRIVATE PROPERTY,75,1902,AT,22 JOHN ST,,,ON
***11471,20241224,207,PARK MACHINE-REQD FEE NOT PAID,50,1903,OPP,7 ELMWOOD AVE,,,ON
***75598,20241224,3,PARK ON PRIVATE PROPERTY,75,1903,AT,22 JOHN ST,,,ON
***70363,20241224,3,PARK ON PRIVATE PROPERTY,75,1904,,174 JOHN GARLAND BL,,,ON
***47577,20241224,207,PARK MACHINE-REQD FEE NOT PAID,50,1904,NR,567 COLLEGE ST,,,ON
***70364,20241224,3,PARK ON PRIVATE PROPERTY,75,1906,,174 JOHN GARLAND BL,,,ON
***70365,20241224,3,PARK ON PRIVATE PROPERTY,75,1908,,174 JOHN GARLAND BL,,,ON
***79079,20241224,2,PARK - LONGER THAN 3 HOURS,40,1909,E/S,BRISBY MEWS,N/O,MIKE MYERS DR,ON
***49713,20241224,9,STOP-SIGNED HWY-PROHIBIT TM/DY,120,1909,OPP,288 BREMNER BLVD,,,NJ
***70366,20241224,3,PARK ON PRIVATE PROPERTY,75,1910,,174 JOHN GARLAND BL,,,ON
***11472,20241224,207,PARK MACHINE-REQD FEE NOT PAID,50,1911,NR,5075 YONGE ST,,,ON
***84864,20241224,207,PARK MACHINE-REQD FEE NOT PAID,50,1911,NR,5075 YONGE ST,,,ON
***79080,20241224,2,PARK - LONGER THAN 3 HOURS,40,1912,W/S,BRISBY MEWS,N/O,MIKE MYERS DR,QC
***84865,20241224,207,PARK MACHINE-REQD FEE NOT PAID,50,1912,NR,5075 YONGE ST,,,ON
***23154,20241224,3,PARK ON PRIVATE PROPERTY,75,1913,AT,6 VENA WAY,,,ON
***49714,20241224,5,PARK-SIGNED HWY-PROHIBIT DY/TM,65,1914,NR,30 GRAND TRUNK CRES,,,ON
***84866,20241224,207,PARK MACHINE-REQD FEE NOT PAID,50,1915,OPP,5140 YONGE ST,,,ON
***11473,20241224,207,PARK MACHINE-REQD FEE NOT PAID,50,1916,NR,5075 YONGE ST,,,ON
***51537,20241224,207,PARK MACHINE-REQD FEE NOT PAID,50,1917,NR,9 BRUNEL CRT,,,ON
***47578,20241224,207,PARK MACHINE-REQD FEE NOT PAID,50,1918,NR,507 COLLEGE ST,,,ON
***76396,20241224,134,PARK-SIGNED HWY-PUBLIC LANE,50,1918,NR,70 DUNFIELD AVE,,,ON
***98745,20241224,14,PARK-OBSTRUCT (DRWAY/LANEWAY),65,1920,OPP,970 BRIAR HILL AVE,,,ON
***47579,20241224,207,PARK MACHINE-REQD FEE NOT PAID,50,1920,NR,507 COLLEGE ST,,,ON
***49715,20241224,8,STAND VEH.-PROHIBIT TIME/DAY,120,1921,OPP,65 BREMNER BLVD,,,ON
***49716,20241224,8,STAND VEH.-PROHIBIT TIME/DAY,120,1922,OPP,65 BREMNER BLVD,,,ON
***13088,20241224,15,PARK-WITHIN 3M OF FIRE HYDRANT,125,1922,OPP,490 FRONT ST E,,,ON
***51538,20241224,207,PARK MACHINE-REQD FEE NOT PAID,50,1925,NR,10 CAPREOL CRT,,,ON
***47580,20241224,207,PARK MACHINE-REQD FEE NOT PAID,50,1925,NR,501 COLLEGE ST,,,ON
***80410,20241224,3,PARK ON PRIVATE PROPERTY,75,1925,AT,39 ANNIE CRAIG DR,,,ON
***80411,20241224,3,PARK ON PRIVATE PROPERTY,75,1926,AT,39 ANNIE CRAIG DR,,,ON
***17958,20241224,5,PARK-SIGNED HWY-PROHIBIT DY/TM,65,1926,W/O,HIGHFIELD RD,N/O,GERRARD ST E,ON
***51539,20241224,207,PARK MACHINE-REQD FEE NOT PAID,50,1927,NR,10 CAPREOL CRT,,,ON
***15582,20241224,3,PARK ON PRIVATE PROPERTY,75,1927,AT,40 GERRARD ST E,,,ON
***80412,20241224,3,PARK ON PRIVATE PROPERTY,75,1927,AT,39 ANNIE CRAIG DR,,,ON
***51540,20241224,207,PARK MACHINE-REQD FEE NOT PAID,50,1928,NR,16 CAPREOL CRT,,,ON
***85390,20241224,3,PARK ON PRIVATE PROPERTY,75,1928,AT,39 ANNIE CRAIG DR,,,ON
***17619,20241224,6,PARK-SIGNED HWY-EXC PERMT TIME,50,1928,E/S,BRIGHT ST,N/O,KING ST E,ON
***30946,20241224,15,PARK-WITHIN 3M OF FIRE HYDRANT,125,1928,NR,104 YORKVILLE AVE,,,ON
***43008,20241224,3,PARK ON PRIVATE PROPERTY,75,1929,AT,362 THE EAST MALL,,,ON
***85391,20241224,3,PARK ON PRIVATE PROPERTY,75,1929,AT,39 ANNIE CRAIG DR,,,ON
***17620,20241224,6,PARK-SIGNED HWY-EXC PERMT TIME,50,1929,E/S,BRIGHT ST,N/O,KING ST E,ON
***85392,20241224,3,PARK ON PRIVATE PROPERTY,75,1930,AT,39 ANNIE CRAIG DR,,,ON
***17621,20241224,6,PARK-SIGNED HWY-EXC PERMT TIME,50,1930,E/S,BRIGHT ST,N/O,KING ST E,ON
***15583,20241224,3,PARK ON PRIVATE PROPERTY,75,1931,AT,40 GERRARD ST E,,,ON
***13089,20241224,15,PARK-WITHIN 3M OF FIRE HYDRANT,125,1931,W/S,CHERRY ST,S/O,FRONT ST E,ON
***44259,20241224,5,PARK-SIGNED HWY-PROHIBIT DY/TM,65,1931,OPP,294 OAK PARK AVE,,,ON
***85393,20241224,3,PARK ON PRIVATE PROPERTY,75,1931,AT,39 ANNIE CRAIG DR,,,ON
***85394,20241224,3,PARK ON PRIVATE PROPERTY,75,1931,AT,39 ANNIE CRAIG DR,,,ON
***13090,20241224,9,STOP-SIGNED HWY-PROHIBIT TM/DY,120,1932,W/S,CHERRY ST,S/O,FRONT ST E,ON
***17622,20241224,6,PARK-SIGNED HWY-EXC PERMT TIME,50,1932,E/S,BRIGHT ST,N/O,KING ST E,ON
***13091,20241224,9,STOP-SIGNED HWY-PROHIBIT TM/DY,120,1933,W/S,CHERRY ST,S/O,FRONT ST E,ON
***13092,20241224,9,STOP-SIGNED HWY-PROHIBIT TM/DY,120,1934,W/S,CHERRY ST,S/O,FRONT ST E,ON
***13093,20241224,9,STOP-SIGNED HWY-PROHIBIT TM/DY,120,1935,W/S,CHERRY ST,S/O,FRONT ST E,ON
***13094,20241224,9,STOP-SIGNED HWY-PROHIBIT TM/DY,120,1936,W/S,CHERRY ST,S/O,FRONT ST E,ON
***51541,20241224,3,PARK ON PRIVATE PROPERTY,75,1937,AT,25 CAPREOL CRT,,,ON
***47581,20241224,29,PARK PROHIBITED TIME NO PERMIT,45,1939,OPP,25 LONDON ST,,,ON
***11474,20241224,14,PARK-OBSTRUCT (DRWAY/LANEWAY),65,1941,NR,291 ST GERMAIN AVE,,,ON
***13095,20241224,367,STND ONSTRT ACCESSIBLE NO PRMT,450,1941,NR,70 MILL ST,,,ON
***89338,20241224,5,PARK-SIGNED HWY-PROHIBIT DY/TM,65,1944,NR,39 JOHN PERKINS BULL DR,,,ON
***23155,20241224,5,PARK-SIGNED HWY-PROHIBIT DY/TM,65,1945,NR,39 JOHN PERKINS BULL DR,,,ON
***17460,20241224,14,PARK-OBSTRUCT (DRWAY/LANEWAY),65,1947,NR,4043 OLD DUNDAS ST,,,ON
***39203,20241224,2,PARK - LONGER THAN 3 HOURS,40,1948,NR,113 ARCHIMEDES CRT,,,ON
***39204,20241224,2,PARK - LONGER THAN 3 HOURS,40,1950,NR,113 ARCHIMEDES CRT,,,ON
***31424,20241224,5,PARK-SIGNED HWY-PROHIBIT DY/TM,65,1950,W/S,SORAUREN AVE,N/O,QUEEN ST W,ON
***51542,20241224,207,PARK MACHINE-REQD FEE NOT PAID,50,1951,NR,125 QUEENS WHARF RD,,,ON
***13096,20241224,367,STND ONSTRT ACCESSIBLE NO PRMT,450,1951,NR,56 THE ESPLANADE,,,ON
***13097,20241224,367,STND ONSTRT ACCESSIBLE NO PRMT,450,1952,NR,56 THE ESPLANADE,,,ON
***44260,20241224,49,FAIL TO PARK/STOP PARALL. RGHT,40,1952,NR,151 BARTLEY DR,,,ON
***47582,20241224,15,PARK-WITHIN 3M OF FIRE HYDRANT,125,1953,NR,442 CLINTON ST,,,ON
***47583,20241224,15,PARK-WITHIN 3M OF FIRE HYDRANT,125,1955,NR,442 CLINTON ST,,,ON
***13098,20241224,417,STAND VEH.-PSGR LD ZN LD/UNLD,120,1957,NR,26 WELLINGTON ST E,,,ON
***47584,20241224,5,PARK-SIGNED HWY-PROHIBIT DY/TM,65,1958,NR,446 CLINTON ST,,,ON
***47585,20241224,5,PARK-SIGNED HWY-PROHIBIT DY/TM,65,1959,NR,448 CLINTON ST,,,ON
***79081,20241224,2,PARK - LONGER THAN 3 HOURS,40,2000,E/S,PHILLIP AVE,N/O,CRAIGLEE DR,ON
***32409,20241224,367,STND ONSTRT ACCESSIBLE NO PRMT,450,2001,NR,21 HILLCREST AVE,,,ON
***79082,20241224,2,PARK - LONGER THAN 3 HOURS,40,2002,W/S,PHILLIP AVE,N/O,CRAIGLEE DR,ON
***15584,20241224,5,PARK-SIGNED HWY-PROHIBIT DY/TM,65,2002,S/S,WALTON ST,W/O,YONGE ST,ON
***47586,20241224,5,PARK-SIGNED HWY-PROHIBIT DY/TM,65,2002,NR,460 CLINTON ST,,,ON
***30947,20241224,415,PARK COMMERC LOAD ZONE NOT LDG,50,2002,NR,37 HAZELTON AVE,,,ON
***30948,20241224,415,PARK COMMERC LOAD ZONE NOT LDG,50,2003,NR,37 HAZELTON AVE,,,ON
***32410,20241224,367,STND ONSTRT ACCESSIBLE NO PRMT,450,2004,NR,21 HILLCREST AVE,,,ON
***30949,20241224,415,PARK COMMERC LOAD ZONE NOT LDG,50,2004,NR,37 HAZELTON AVE,,,ON
***95461,20241224,3,PARK ON PRIVATE PROPERTY,75,2005,,1901 SHEPPARD AVE W,,,ON
***49717,20241224,9,STOP-SIGNED HWY-PROHIBIT TM/DY,120,2005,NR,20 EDWARD ST,,,ON
***17959,20241224,5,PARK-SIGNED HWY-PROHIBIT DY/TM,65,2005,E/S,TRENT AVE,S/O,DANFORTH AVE,ON
***95462,20241224,3,PARK ON PRIVATE PROPERTY,75,2006,,1901 SHEPPARD AVE W,,,ON
***43009,20241224,8,STAND VEH.-PROHIBIT TIME/DAY,120,2006,NR,905 KING ST W,,,ON
***17960,20241224,5,PARK-SIGNED HWY-PROHIBIT DY/TM,65,2006,E/S,TRENT AVE,S/O,DANFORTH AVE,ON
***95463,20241224,3,PARK ON PRIVATE PROPERTY,75,2008,,1901 SHEPPARD AVE W,,,ON
***49718,20241224,9,STOP-SIGNED HWY-PROHIBIT TM/DY,120,2008,OPP,20 EDWARD ST,,,ON
***31425,20241224,207,PARK MACHINE-REQD FEE NOT PAID,50,2008,NR,180 SUDBURY ST,,,ON
***31426,20241224,207,PARK MACHINE-REQD FEE NOT PAID,50,2008,NR,180 SUDBURY ST,,,ON
***95464,20241224,3,PARK ON PRIVATE PROPERTY,75,2009,,1901 SHEPPARD AVE W,,,ON
***79083,20241224,2,PARK - LONGER THAN 3 HOURS,40,2009,NR,2408 KINGSTON RD,,,ON
***25764,20241224,5,PARK-SIGNED HWY-PROHIBIT DY/TM,65,2009,NR,39 BROOKWELL DR,,,ON
***49719,20241224,9,STOP-SIGNED HWY-PROHIBIT TM/DY,120,2011,OPP,28 EDWARD ST,,,ON
***49720,20241224,9,STOP-SIGNED HWY-PROHIBIT TM/DY,120,2013,OPP,28 EDWARD ST,,,ON
***31427,20241224,207,PARK MACHINE-REQD FEE NOT PAID,50,2013,W/S,ABELL ST,S/O,SUDBURY ST,ON
***49721,20241224,9,STOP-SIGNED HWY-PROHIBIT TM/DY,120,2014,OPP,28 EDWARD ST,,,ON
***47587,20241224,29,PARK PROHIBITED TIME NO PERMIT,45,2015,NR,110 GRACE ST,,,ON
***30950,20241224,3,PARK ON PRIVATE PROPERTY,75,2015,AT,980 YONGE ST,,,ON
***31428,20241224,207,PARK MACHINE-REQD FEE NOT PAID,50,2016,W/S,ABELL ST,S/O,SUDBURY ST,ON
***47588,20241224,29,PARK PROHIBITED TIME NO PERMIT,45,2016,NR,112 GRACE ST,,,ON
***17623,20241224,9,STOP-SIGNED HWY-PROHIBIT TM/DY,120,2016,OPP,425 CHERRY ST,,,ON
***85395,20241224,207,PARK MACHINE-REQD FEE NOT PAID,50,2018,OPP,160 MARINE PARADE DR,,,ON
***76397,20241224,134,PARK-SIGNED HWY-PUBLIC LANE,50,2019,E/S,COWBELL LANE,S/O,EGLINTON AVE E,ON
***76398,20241224,134,PARK-SIGNED HWY-PUBLIC LANE,50,2019,E/S,COWBELL LANE,S/O,EGLINTON AVE E,ON
***85396,20241224,207,PARK MACHINE-REQD FEE NOT PAID,50,2019,OPP,160 MARINE PARADE DR,,,ON
***15585,20241224,9,STOP-SIGNED HWY-PROHIBIT TM/DY,120,2020,OPP,425 CHERRY ST,,,ON
***47589,20241224,29,PARK PROHIBITED TIME NO PERMIT,45,2020,NR,146 GRACE ST,,,ON
***85397,20241224,207,PARK MACHINE-REQD FEE NOT PAID,50,2021,OPP,128 MARINE PARADE DR,,,ON
***49722,20241224,8,STAND VEH.-PROHIBIT TIME/DAY,120,2022,NR,9 ELM ST,,,ON
***15586,20241224,9,STOP-SIGNED HWY-PROHIBIT TM/DY,120,2022,OPP,425 CHERRY ST,,,ON
***85398,20241224,207,PARK MACHINE-REQD FEE NOT PAID,50,2022,OPP,128 MARINE PARADE DR,,,ON
***94378,20241224,9,STOP-SIGNED HWY-PROHIBIT TM/DY,120,2022,OPP,425 CHERRY ST,,,ON
***39205,20241224,2,PARK - LONGER THAN 3 HOURS,40,2024,OPP,12 LONG ISLAND CRES,,,ON
***15587,20241224,9,STOP-SIGNED HWY-PROHIBIT TM/DY,120,2024,OPP,425 CHERRY ST,,,ON
***76399,20241224,192,STAND SIGNED TRANSIT STOP,190,2024,NR,75 EGLINTON AVE E,,,ON
***85399,20241224,207,PARK MACHINE-REQD FEE NOT PAID,50,2024,OPP,128 MARINE PARADE DR,,,ON
***85400,20241224,207,PARK MACHINE-REQD FEE NOT PAID,50,2025,OPP,128 MARINE PARADE DR,,,ON
***85401,20241224,207,PARK MACHINE-REQD FEE NOT PAID,50,2026,OPP,128 MARINE PARADE DR,,,ON
***64154,20241224,2,PARK - LONGER THAN 3 HOURS,40,2027,NR,53 COYOTE CRES,,,ON
***85402,20241224,207,PARK MACHINE-REQD FEE NOT PAID,50,2027,OPP,128 MARINE PARADE DR,,,ON
***44261,20241224,9,STOP-SIGNED HWY-PROHIBIT TM/DY,120,2029,NR,403 DANFORTH AVE,,,ON
***85403,20241224,207,PARK MACHINE-REQD FEE NOT PAID,50,2031,OPP,80 MARINE PARADE DR,,,ON
***44262,20241224,9,STOP-SIGNED HWY-PROHIBIT TM/DY,120,2032,NR,497 DANFORTH AVE,,,ON
***39206,20241224,2,PARK - LONGER THAN 3 HOURS,40,2036,OPP,26 DEANSCROFT SQ,,,ON
***15588,20241224,9,STOP-SIGNED HWY-PROHIBIT TM/DY,120,2036,NR,33 MILL ST,,,ON
***44263,20241224,9,STOP-SIGNED HWY-PROHIBIT TM/DY,120,2036,NR,755 DANFORTH AVE,,,ON
***11475,20241224,16,PARK-WITHIN 9M INTERSECT ROAD,75,2037,NR,120 OLD ORCHARD GRV,,,ON
***39207,20241224,2,PARK - LONGER THAN 3 HOURS,40,2038,OPP,26 DEANSCROFT SQ,,,ON
***15589,20241224,9,STOP-SIGNED HWY-PROHIBIT TM/DY,120,2039,NR,33 MILL ST,,,ON
***15590,20241224,9,STOP-SIGNED HWY-PROHIBIT TM/DY,120,2041,NR,33 MILL ST,,,ON
***75599,20241224,3,PARK ON PRIVATE PROPERTY,75,2041,AT,230 WOOLNER AVE,,,ON
***98746,20241224,192,STAND SIGNED TRANSIT STOP,190,2042,NR,227 OAKWOOD AVE,,,ON
***59623,20241224,9,STOP-SIGNED HWY-PROHIBIT TM/DY,120,2042,NR,100 QUEEN ST W,,,ON
***15591,20241224,415,PARK COMMERC LOAD ZONE NOT LDG,50,2043,NR,41 MILL ST,,,ON
***59624,20241224,9,STOP-SIGNED HWY-PROHIBIT TM/DY,120,2044,NR,100 QUEEN ST W,,,ON
***59625,20241224,9,STOP-SIGNED HWY-PROHIBIT TM/DY,120,2045,NR,100 QUEEN ST W,,,ON
***59626,20241224,9,STOP-SIGNED HWY-PROHIBIT TM/DY,120,2046,NR,100 QUEEN ST W,,,ON
***15592,20241224,415,PARK COMMERC LOAD ZONE NOT LDG,50,2047,NR,41 MILL ST,,,ON
***17624,20241224,367,STND ONSTRT ACCESSIBLE NO PRMT,450,2054,NR,56 THE ESPLANADE,,,ON
***59627,20241224,8,STAND VEH.-PROHIBIT TIME/DAY,120,2055,NR,202 QUEEN ST W,,,MI
***47590,20241224,207,PARK MACHINE-REQD FEE NOT PAID,50,2055,OPP,1098 BLOOR ST W,,,QC
***59628,20241224,8,STAND VEH.-PROHIBIT TIME/DAY,120,2056,NR,202 QUEEN ST W,,,ON
***32411,20241224,192,STAND SIGNED TRANSIT STOP,190,2056,NR,5292 YONGE ST,,,ON
***43010,20241224,369,STND ONSTRT ACCESSIBLE NOT D/O,450,2057,NR,2981 BLOOR ST W,,,ON
***98747,20241224,9,STOP-SIGNED HWY-PROHIBIT TM/DY,120,2057,NR,1150 ROSELAWN AVE,,,ON
***32412,20241224,192,STAND SIGNED TRANSIT STOP,190,2057,NR,5292 YONGE ST,,,ON
***59629,20241224,8,STAND VEH.-PROHIBIT TIME/DAY,120,2058,NR,220 QUEEN ST W,,,ON
